Country,Total_Population,Birth_Rate,Death_Rate,Net_Migration_Rate,Real_GDP_PPP_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Exports_billion_USD,Imports_billion_USD,electricity_access_percent,electricity_generating_capacity_kW,petroleum_bbl_per_day,refined_petroleum_imports_bbl_per_day,carbon_dioxide_emissions_Mt,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Government_Type,roadways_km
AFGHANISTAN,39232003,34.79,12.08,0.1,60.8,-20.74,1500.0,13.28,20.2,5.09,1.48,6.98,97.0,776000.0,0.0,34210.0,7893000.0,"652,230 sq km","652,230 sq km",0 sq km,"5,987 km",0 km,"7,492 m",258 m,1.8%,40.1%,58.1%,11.8%,0.3%,46%,"24,930 sq km",Kabul,Theocracy,34903
AKROTIRI,,,,,,,,,,,,,,,,,,123 sq km,,,48 km,56.3 km,,,,,,,,,,Episkopi Cantonment,,
ALBANIA,3101621,12.48,7.36,3.22,40.82,8.52,14500.0,11.82,27.8,4.19,5.61,8.0,100.0,2531000.0,16100.0,26660.0,3.0,"28,748 sq km","27,398 sq km","1,350 sq km",691 km,362 km,"2,764 m",0 m,28.8%,28.2%,42.8%,22.3%,3%,17.4%,"1,820 sq km",Tirana,Republic,3945
ALGERIA,44758398,17.84,4.33,0.81,487.72,3.5,11000.0,12.7,31.9,55.19,41.78,44.32,99.0,21694000.0,1414800.0,82930.0,151.0,"2,381,740 sq km","2,381,740 sq km",0 sq km,"6,734 km",998 km,"2,908 m",-40 m,0.8%,81.8%,17.4%,3.2%,0.4%,13.8%,"12,605 sq km",Algiers,Republic,104000
AMERICAN SAMOA,44620,16.18,6.19,27.36,658.0,-1.87,11200.0,29.8,,249.0,428.0,615.0,59.0,47000.0,0.0,2346.0,355000.0,224 sq km,224 sq km,0 sq km,0 km,116 km,964 m,0 m,75.5%,0%,24.5%,15%,9.5%,0%,0 sq km,Pago Pago,Republic,241
ANDORRA,85468,6.87,7.98,0.0,1798.0,5.52,37900.0,14.73,36.9,546.08,497.87,476.68,100.0,115837000.0,47200.0,464800.0,280.0,468 sq km,468 sq km,0 sq km,118 km,0 km,"2,946 m",840 m,34%,26%,40%,1.7%,0%,38.3%,0 sq km,Andorra la Vella,Democracy,269
ANGOLA,35981281,41.42,7.8,0.19,203.87,1.1,5900.0,8.53,18.5,17.9,33.67,18.84,48.0,7344000.0,1197600.0,111600.0,19.0,"1,246,700 sq km","1,246,700 sq km",0 sq km,"5,369 km","1,600 km","2,620 m",0 m,54.3%,,45.7%,3.9%,0.3%,41.5%,860 sq km,Luanda,Republic,26000
ANGUILLA,19079,11.9,4.72,10.48,175.4,-8.5,12200.0,8.0,,81.92,7.9,186.2,100.0,,,,,91 sq km,91 sq km,0 sq km,0 km,61 km,73 m,0 m,61.1%,38.9%,0%,0%,0%,0%,0 sq km,The Valley,Democracy,175
ANTARCTICA,,,,,,,,,,,,,,0.0,0.0,,28000.0,14.2 million sq km,"285,000 sq km",,,"17,968 km","4,892 m","-3,500 m",,,0%,,,,,,Other,
ANTIGUA AND BARBUDA,101489,15.01,5.69,2.01,1.78,5.27,19100.0,11.0,,278.0,749.48,868.8,100.0,117000.0,0.0,5065.0,729000.0,443 sq km,443 sq km,0 sq km,0 km,153 km,402 m,0 m,18.8%,60.8%,20.5%,9%,2.3%,9%,1.3 sq km,Saint John’s,Democracy,1170
ARCTIC OCEAN,,,,,,,,,,,,,,,,,,15.558 million sq km,,,,"45,389 km",,"-5,577 m",,,,,,,,,,
ARGENTINA,46621847,15.38,7.28,0.08,986.13,10.4,21500.0,10.9,29.9,150.82,87.42,72.36,100.0,44731000.0,690200.0,121400.0,193.0,"2,780,400 sq km","2,736,690 sq km","43,710 sq km","11,968 km","4,989 km",,-105 m,10.7%,35.4%,53.9%,13.9%,0.4%,39.6%,"23,600 sq km",Buenos Aires,Republic,281290
ARMENIA,2989091,10.8,9.54,5.28,39.61,5.7,14200.0,20.9,36.1,3.26,5.01,6.12,100.0,3633000.0,0.0,7145.0,6.0,"29,743 sq km","28,203 sq km","1,540 sq km","1,570 km",0 km,"4,090 m",400 m,9.1%,31.2%,59.7%,15.8%,1.9%,42%,"1,554 sq km",Yerevan,Democracy,7700
ARUBA,123,11.69,8.69,8.08,4.14,17.17,38900.0,7.7,,793.0,2.2,1.95,100.0,296000.0,0.0,7891.0,1.0,180 sq km,180 sq km,0 sq km,0 km,68.5 km,188 m,0 m,2.3%,86.6%,11.1%,11.1%,0%,0%,,Oranjestad,Democracy,1000
ASHMORE AND CARTIER ISLANDS,,,,,,,,,,,,,,,,,,5 sq km,5 sq km,0 sq km,0 km,74.1 km,5 m,0 m,,,0%,,,,,,,
ATLANTIC OCEAN,,,,,,,,,,,,,,,,,,85.133 million sq km,,,,"111,866 km",,"-8,605 m",,,,,,,,,,
AUSTRALIA,26461166,12.23,6.76,6.39,1279.0,2.24,49800.0,5.11,10.8,479.33,389.79,298.71,100.0,82517000.0,442500.0,619600.0,417000000.0,"7,741,220 sq km","7,682,300 sq km","58,920 sq km",0 km,"25,760 km","2,228 m",-15 m,17.42%,33.42%,46.65%,4.03%,0.04%,42.58%,"15,210 sq km",Canberra,Democracy,873573
AUSTRIA,8940860,9.39,9.86,3.54,484.7,4.56,54100.0,6.3,11.4,218.48,268.28,265.77,100.0,28376000.0,20100.0,135500.0,65.0,"83,871 sq km","82,445 sq km","1,426 sq km","2,524 km",0 km,"3,798 m",115 m,47.2%,14.4%,38.4%,16.5%,0.8%,21.1%,382 sq km,Vienna,Republic,137039
AZERBAIJAN,10420515,13.2,6.92,0.0,146.31,5.6,14400.0,6.58,16.5,19.95,25.49,16.34,100.0,7677000.0,711700.0,5576.0,35.0,"86,600 sq km","82,629 sq km","3,971 sq km","2,468 km",0 km,"4,466 m",-28 m,11.3%,31.1%,57.6%,22.8%,2.7%,32.1%,"14,649 sq km",Baku,Republic,24981
"BAHAMAS, THE",358508,14.49,6.47,0.0,12.32,13.72,30200.0,13.24,30.8,2.09,3.2,4.92,100.0,578000.0,0.0,19150.0,3.0,"13,880 sq km","10,010 sq km","3,870 sq km",0 km,"3,542 km",64 m,0 m,51.4%,47.2%,1.4%,0.8%,0.4%,0.2%,10 sq km,Nassau,Democracy,2700
BAHRAIN,1553886,12.3,2.83,0.99,72.27,2.23,49400.0,1.87,9.9,9.17,35.23,27.58,100.0,6982000.0,185300.0,14530.0,43.0,760 sq km,760 sq km,0 sq km,0 km,161 km,135 m,0 m,0.7%,88%,11.3%,2.1%,3.9%,5.3%,40 sq km,Manama,Monarchy,4122
BANGLADESH,167184465,17.5,5.5,2.88,1001.0,6.94,5900.0,5.23,14.7,30.02,49.39,85.3,98.0,18461000.0,13500.0,81570.0,96.0,"148,460 sq km","130,170 sq km","18,290 sq km","4,413 km",580 km,"1,060 m",0 m,11.1%,18.8%,70.1%,59%,6.5%,4.6%,"81,270 sq km",Dhaka,Republic,369105
BARBADOS,303431,10.73,8.03,0.29,3.87,-0.19,13800.0,10.41,30.6,1.27,357.0,2.12,100.0,311000.0,1000.0,10630.0,1.0,430 sq km,430 sq km,0 sq km,0 km,97 km,336 m,0 m,19.4%,48%,32.6%,25.6%,2.3%,4.7%,50 sq km,Bridgetown,Republic,1700
BELARUS,9383853,8.87,12.81,0.72,184.48,2.3,19800.0,4.74,11.3,24.74,49.42,45.46,100.0,11360000.0,34300.0,14630.0,54.0,"207,600 sq km","202,900 sq km","4,700 sq km","3,599 km",0 km,346 m,90 m,42.7%,13.6%,43.7%,27.2%,0.6%,15.9%,303 sq km,Minsk,Republic,86600
BELGIUM,11913633,10.86,9.57,4.18,599.81,6.13,51700.0,6.42,19.6,267.11,515.62,509.02,100.0,26929000.0,11400.0,601400.0,128.0,"30,528 sq km","30,278 sq km",250 sq km,"1,297 km",66.5 km,694 m,0 m,22.4%,33.5%,44.1%,27.2%,0.8%,16.1%,57 sq km,Brussels,Democracy,118414
BELIZE,419137,20.93,3.89,0.95,3.5,15.23,8800.0,8.22,19.3,583.0,1.04,1.25,97.0,204000.0,1300.0,4161.0,541000.0,"22,966 sq km","22,806 sq km",160 sq km,542 km,386 km,"1,124 m",0 m,60.6%,32.5%,6.9%,3.3%,1.4%,2.2%,35 sq km,Belmopan,Democracy,3281
BENIN,14219908,40.72,7.82,0.24,43.17,7.16,3300.0,1.57,3.9,2.02,3.51,3.94,41.0,475000.0,0.0,38040.0,6.0,"112,622 sq km","110,622 sq km","2,000 sq km","2,123 km",,,0 m,40%,28.7%,31.3%,22.9%,3.5%,4.9%,172 sq km,Porto-Novo,Republic,16000
BERMUDA,72576,10.97,9.2,1.43,5.13,5.41,80300.0,7.0,29.3,999.2,1.12,1.93,100.0,172000.0,0.0,3939.0,796000.0,54 sq km,54 sq km,0 sq km,0 km,103 km,79 m,0 m,20%,65.2%,14.8%,14.8%,0%,0%,,Hamilton,Democracy,447
BHUTAN,876181,15.61,6.05,0.0,8.48,4.09,10900.0,4.33,18.8,710.0,741.6,1.03,100.0,2334000.0,0.0,3120.0,934000.0,"38,394 sq km","38,394 sq km",0 sq km,"1,136 km",0 km,"7,570 m",97 m,85.5%,0.9%,13.6%,2.6%,0.3%,10.7%,320 sq km,Thimphu,Monarchy,12205
BOLIVIA,12186079,18.08,4.33,0.96,97.27,6.11,8100.0,8.51,17.4,11.8,11.44,10.8,98.0,3834000.0,65400.0,20620.0,17.0,"1,098,581 sq km","1,083,301 sq km","15,280 sq km","7,252 km",0 km,"6,542 m",90 m,52.5%,13.2%,34.3%,3.6%,0.2%,30.5%,"2,972 sq km",La Paz,Republic,90568
BOSNIA AND HERZEGOVINA,3807764,8.31,10.26,0.38,51.24,7.55,15700.0,15.22,32.9,8.43,9.95,12.73,100.0,4775000.0,0.0,18280.0,16.0,"51,197 sq km","51,187 sq km",10 sq km,"1,543 km",20 km,"2,386 m",0 m,42.8%,15%,42.2%,19.7%,2%,20.5%,30 sq km,Sarajevo,Republic,22926
BOTSWANA,2417596,19.95,8.98,2.77,38.41,11.37,14800.0,24.72,41.2,3.83,7.93,9.28,73.0,766000.0,0.0,21090.0,5.0,"581,730 sq km","566,730 sq km","15,000 sq km","4,347.15 km",0 km,"1,495 m",513 m,19.8%,34.4%,45.8%,0.6%,0%,45.2%,25 sq km,Gaborone,Republic,31747
BOUVET ISLAND,,,,,,,,,,,,,,,,,,49 sq km,49 sq km,0 sq km,0 km,29.6 km,780 m,0 m,0%,100%,0%,0%,0%,0%,,,,
BRAZIL,218689757,13.44,6.9,0.19,3128.0,4.62,14600.0,14.4,31.9,424.2,317.18,297.92,99.0,195037000.0,3629100.0,490400.0,456000000.0,"8,515,770 sq km","8,358,140 sq km","157,630 sq km","16,145 km","7,491 km","2,994 m",0 m,61.9%,5.2%,32.9%,8.6%,0.8%,23.5%,"69,029 sq km",Brasília,Republic,"2,000,000"
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,,,,,,,,,,60 sq km,60 sq km,"54,340 sq km",0 km,698 km,9 m,0 m,0%,100%,0%,,,,,,,
BRITISH VIRGIN ISLANDS,39369,10.9,5.44,13.21,500.0,2.0,34200.0,2.9,,400.0,23.0,300.0,100.0,33000.0,0.0,1227.0,173000.0,151 sq km,151 sq km,0 sq km,0 km,80 km,521 m,0 m,24.3%,29%,46.7%,6.7%,6.7%,33.3%,,Road Town,Democracy,200
BRUNEI,484991,15.98,3.85,2.15,26.78,-1.59,60100.0,7.65,23.4,1.06,11.2,9.22,100.0,1261000.0,107300.0,6948.0,9.0,"5,765 sq km","5,265 sq km",500 sq km,266 km,161 km,"1,850 m",0 m,71.8%,25.7%,2.5%,0.8%,1.1%,0.6%,10 sq km,Bandar Seri Begawan,Monarchy,2976
BULGARIA,6827736,7.97,14.31,0.29,167.8,7.63,24400.0,5.42,14.2,24.49,51.51,50.06,99.0,11097000.0,4500.0,49260.0,38.0,"110,879 sq km","108,489 sq km","2,390 sq km","1,806 km",354 km,"2,925 m",0 m,36.7%,16.4%,46.9%,29.9%,1.5%,15.5%,987 sq km,Sofia,Republic,19512
BURKINA FASO,22489126,32.71,7.5,0.59,48.17,6.91,2200.0,4.76,7.7,3.21,5.36,4.78,18.0,392000.0,0.0,23580.0,4.0,"274,200 sq km","273,800 sq km",400 sq km,"3,611 km",0 km,749 m,200 m,19.3%,36.5%,44.2%,22%,37%,21.93%,550 sq km,Ouagadougou,Republic,15304
BURMA,57970293,16.04,7.14,1.36,216.95,-17.91,4000.0,2.17,6.4,13.36,20.4,23.1,72.0,7247000.0,7800.0,102600.0,31.0,"676,578 sq km","653,508 sq km","23,070 sq km","6,522 km","1,930 km","5,870 m",0 m,48.2%,32.6%,19.2%,16.5%,2.2%,0.5%,"17,140 sq km",Rangoon,Republic,157000
BURUNDI,13162952,34.87,5.85,6.84,8.85,1.8,700.0,1.79,3.4,747.0,285.11,905.29,10.0,100000.0,0.0,1374.0,715000.0,"27,830 sq km","25,680 sq km","2,150 sq km","1,140 km",0 km,"2,685 m",772 m,6.6%,20.1%,73.3%,38.9%,15.6%,18.8%,230 sq km,Gitega,Republic,12322
CABO VERDE,603901,18.19,5.77,0.57,3.6,6.95,6100.0,15.42,34.3,583.0,459.92,1.12,95.0,205000.0,0.0,5607.0,1.0,"4,033 sq km","4,033 sq km",0 sq km,0 km,965 km,"2,829 m",0 m,21%,60.4%,18.6%,11.7%,0.7%,6.2%,35 sq km,Praia,Republic,1350
CAMBODIA,16891245,18.75,5.7,2.67,72.24,3.03,4400.0,0.61,1.8,7.25,20.13,32.83,82.0,2954000.0,0.0,43030.0,13.0,"181,035 sq km","176,515 sq km","4,520 sq km","2,530 km",443 km,"1,810 m",0 m,56.5%,11.4%,32.1%,22.7%,0.9%,8.5%,"3,540 sq km",Phnom Penh,Monarchy,47263
CAMEROON,30135732,35.13,7.54,0.3,100.65,3.65,3700.0,3.87,6.6,6.12,7.45,9.03,65.0,1754000.0,63200.0,14090.0,7.0,"475,440 sq km","472,710 sq km","2,730 sq km","5,018 km",402 km,"4,045 m",0 m,41.7%,37.7%,20.6%,13.1%,3.3%,4.2%,290 sq km,Yaounde,Republic,77589
CANADA,38516736,10.11,8.17,5.37,1832.0,4.54,47900.0,7.51,14.0,686.72,611.15,609.26,100.0,153251000.0,5468100.0,405700.0,612000000.0,"9,984,670 sq km","9,093,507 sq km","891,163 sq km","8,892 km","202,080 km","5,959 m",0 m,34.1%,59.1%,6.8%,4.7%,0.5%,1.6%,"9,045 sq km",Ottawa,Democracy,1042300
CAYMAN ISLANDS,65483,11.62,6.06,12.34,,,,,13.8,,,,,,,,,264 sq km,264 sq km,0 sq km,0 km,160 km,50 m,0 m,52.9%,35.9%,11.2%,0.8%,2.1%,8.3%,,George Town,Democracy,
CENTRAL AFRICAN REPUBLIC,5552228,32.37,11.51,3.16,4.48,0.9,800.0,6.57,11.8,418.0,113.7,393.1,15.0,38000.0,0.0,2799.0,285000.0,"622,984 sq km","622,984 sq km",0 sq km,"5,920 km",0 km,"1,410 m",335 m,36.2%,55.7%,8.1%,2.9%,0.1%,5.1%,10 sq km,Bangui,,24000
CHAD,18523165,39.85,9.21,0.12,24.49,-1.2,1400.0,1.88,2.4,2.29,2.46,2.16,11.0,87000.0,87900.0,2285.0,1.0,1.284 million sq km,"1,259,200 sq km","24,800 sq km","6,406 km",0 km,"3,445 m",160 m,9.1%,51.3%,39.6%,3.9%,0%,35.7%,300 sq km,N’Djamena,Republic,40000
CHILE,18549457,12.57,6.58,0.32,496.08,11.67,25400.0,9.13,21.4,55.16,100.63,102.09,100.0,29808000.0,11900.0,166400.0,88.0,"756,102 sq km","743,812 sq km","12,290 sq km","7,801 km","6,435 km","6,893 m",0 m,21.9%,57%,21.1%,1.7%,0.6%,18.8%,"11,100 sq km",Santiago; note - Valparaiso is the seat of the national legislature,Republic,77801
CHINA,1413142846,9.69,7.82,0.11,17730.0,3.0,12500.0,5.2,16.7,3560.0,3593.0,2714.0,100.0,2380000000.0,4670000.0,1280000.0,11535200000.0,"9,596,960 sq km","9,326,410 sq km","270,550 sq km","22,457 km","14,500 km","8,849 m",-154 m,22.3%,23%,54.7%,11.3%,1.6%,41.8%,"690,070 sq km",Beijing,Communist,"4,960,600"
CHRISTMAS ISLAND,2205,,,,,,,,,,,,,,,,,135 sq km,135 sq km,0 sq km,0 km,138.9 km,361 m,0 m,,100%,0%,,,,,The Settlement,Territory,142
